user_id,user_creation_date,user_status,profession_name,province_name,district_name,experience_name,education_name,short_code,pitch,price_score,quality_score,time_score,number_of_ratings,comments_count
1760,25/06/2016 14:15,active,Canalizador,Maputo,Maputo-Cidade,,,LM07,,0,0,0,0,0
1761,25/06/2016 14:22,active,Serralheiro,Maputo,Maputo-Cidade,6-8 anos,Ensino Medio,RF03,,0,0,0,0,0
1762,25/06/2016 14:24,active,Técnico AC,Cabo-Delgado,Murrupula,,Nenhum,Al06,,0,0,0,0,0
1763,25/06/2016 14:25,active,Técnico AC,Inhambane,Massinga,,,BE04,,0,0,0,0,0
1764,25/06/2016 15:03,active,Pedreiro,Nampula,Meconta,,,PM03,,0,0,0,0,0
1766,25/06/2016 15:08,active,Electricista,Nampula,Muecate,,,PP03,,0,0,0,0,0
1767,25/06/2016 15:17,active,Pintor,Nampula,Angoche,,,Ad04,,0,0,0,0,0
1771,25/06/2016 15:37,active,Mecânico,Sofala,Marromeu,1-2 anos,Ensino Superior,FM10,,0,0,0,0,0
1773,25/06/2016 16:00,active,Electricista,Maputo,Namaacha,,,ij04,,0,0,0,0,0
1775,25/06/2016 16:50,activation,Pedreiro,Nampula,Mecubúri,Mais de 10 anos,,,,0,0,0,0,0
1776,25/06/2016 16:52,active,Carpinteiro,Maputo,Maputo-Cidade,,,EM23,,0,0,0,0,0
1777,25/06/2016 17:03,active,Técnico AC,Cabo-Delgado,Ancuabe,,,ji03,,0,0,0,0,0
1779,25/06/2016 17:29,active,Pintor,Maputo,Moamba,,Tecnico Profissional,Nc02,,0,0,0,0,0
1780,25/06/2016 17:32,active,Electricista,Nampula,Nacala-a-Velha,,,Im03,,0,0,0,0,0
1781,25/06/2016 17:59,activation,Pintor,Zambezia,Mocuba,Menos de 1 ano,Nenhum,,,0,0,0,0,0
1782,25/06/2016 18:30,active,Electricista,Maputo,Manhiça,,,dc05,,0,0,0,0,0
1783,25/06/2016 18:58,active,Pintor,Cabo-Delgado,Montepuez,,,jj04,,0,0,0,0,0
1786,25/06/2016 19:40,active,Electricista,Inhambane,Inhassoro,,,Aa31,,0,0,0,0,0
1787,25/06/2016 19:48,active,Electricista,Cabo-Delgado,Pemba-Metuge,,,JD02,,0,0,0,0,0
1794,25/06/2016 21:08,active,Carpinteiro,Cabo-Delgado,Chiúre,,,es03,,0,0,0,0,0
1797,25/06/2016 22:07,active,Pintor,Maputo,Boane,,,ML03,,0,0,0,0,0
1798,25/06/2016 23:53,active,Mecânico,Maputo,Maputo-Cidade,,,Ec07,,0,0,0,0,0
1799,26/06/2016 00:03,active,Electricista,Tete,Tete,1-2 anos,,IC06,,0,0,0,0,0
1800,26/06/2016 01:33,active,Mecânico,Nampula,Malema,,,Em24,,0,0,0,0,0
1802,26/06/2016 06:19,activation,Instalador TV,Cabo-Delgado,Muidumbe,,,,,0,0,0,0,0
1803,26/06/2016 06:33,active,Técnico AC,Nampula,Malema,,,Em25,,0,0,0,0,0
1804,26/06/2016 06:41,active,Pintor,Cabo-Delgado,Balama,,Ensino Basico,OE01,,0,0,0,0,0
1810,26/06/2016 09:58,active,Instalador TV,Maputo,Maputo-Cidade,,,Db03,,0,0,0,0,0
1811,26/06/2016 10:05,active,Electricista,Manica,Manica,,,ju01,,0,0,0,0,0
1812,26/06/2016 11:54,active,Canalizador,Sofala,Beira,,,Ep02,,0,0,0,0,0
1813,26/06/2016 12:52,active,Canalizador,Nampula,Mecubúri,,,TP01,,0,0,0,0,0
1816,26/06/2016 12:59,active,Instalador TV,Nampula,Mecubúri,,,Jj05,,0,0,0,0,0
1821,26/06/2016 15:26,active,Serralheiro,Inhambane,Inhambane,,,Di02,,0,0,0,0,0
1823,26/06/2016 15:58,active,Instalador TV,Sofala,Beira,,Ensino Basico,MB04,,0,0,0,0,0
1825,26/06/2016 17:01,active,Pintor,Gaza,Xai-Xai,Mais de 10 anos,Nenhum,AT07,,0,0,0,0,0
1829,26/06/2016 17:50,active,Canalizador,Nampula,Meconta,,,Fc11,,0,0,0,0,0
1836,26/06/2016 19:11,activation,Técnico AC,Nampula,Eráti,,Nenhum,,,0,0,0,0,0
1837,26/06/2016 19:14,active,Mecânico,Maputo,Maputo-Cidade,Mais de 10 anos,,ga03,,0,0,0,0,0
1838,26/06/2016 19:25,active,Electricista,Cabo-Delgado,Ancuabe,,,fb04,,0,0,0,0,0
1840,26/06/2016 19:40,active,Electricista,Maputo,Manhiça,Mais de 10 anos,Ensino Medio,,,0,0,0,0,0
1841,26/06/2016 19:45,activation,Pintor,Inhambane,Inhambane,,,,,0,0,0,0,0
1843,26/06/2016 20:07,active,Instalador TV,Nampula,Nampula,,,as08,,0,0,0,0,0
1845,26/06/2016 20:30,active,Técnico AC,Maputo,Maputo-Cidade,,,MV02,,0,0,0,0,0
1846,26/06/2016 20:37,active,Pintor,Nampula,Nampula,4-6 anos,,JX02,,0,0,0,0,0
1848,26/06/2016 20:51,activation,Mecânico,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
1849,26/06/2016 20:58,active,Serralheiro,Sofala,Beira,,,SL01,,0,0,0,0,0
1851,26/06/2016 22:15,active,Pintor,Maputo,Maputo-Cidade,,,NE04,,0,0,0,0,0
1852,26/06/2016 22:47,active,Mecânico,Maputo,Manhiça,,,JM16,,0,0,0,0,0
1854,27/06/2016 05:00,active,Electricista,Maputo,Maputo-Cidade,,,jj06,,0,0,0,0,0
1855,27/06/2016 06:00,active,Pedreiro,Nampula,Nacala-a-Velha,,,St03,,0,0,0,0,0
1856,27/06/2016 06:42,active,Electricista,Zambezia,Quelimane,,Ensino Medio,Hc01,,0,0,0,0,0
1857,27/06/2016 07:09,active,Electricista,Nampula,Mogovolas,,,IJ05,,0,0,0,0,0
1860,27/06/2016 10:01,activation,Electricista,Nampula,Mecubúri,2-4 anos,Ensino Medio,,,0,0,0,0,0
1861,27/06/2016 10:17,activation,Técnico AC,Nampula,Nacarôa,2-4 anos,Ensino Superior,,,0,0,0,0,0
1863,27/06/2016 11:20,active,Serralheiro,Tete,Moatize,2-4 anos,,DA06,,0,0,0,0,0
1864,27/06/2016 11:53,pending,Pedreiro,Inhambane,Inhambane,Menos de 1 ano,Nenhum,An11,,0,0,0,0,0
1866,27/06/2016 13:05,active,Pintor,Tete,Moatize,,,MA16,,0,0,0,0,0
1867,27/06/2016 13:13,active,Instalador TV,Nampula,Murrupula,,,Fv01,,0,0,0,0,0
1872,27/06/2016 14:14,active,Técnico AC,Manica,Chimoio,,,Cf02,,0,0,0,0,0
1873,27/06/2016 14:23,activation,Canalizador,Nampula,Ribáuè,1-2 anos,Ensino Medio,,,0,0,0,0,0
1874,27/06/2016 14:30,active,Serralheiro,Maputo,Maputo-Cidade,,,CE01,,0,0,0,0,0
1875,27/06/2016 14:55,active,Técnico AC,Cabo-Delgado,Muidumbe,,,Cy01,,0,0,0,0,0
1877,27/06/2016 17:01,activation,Mecânico,Nampula,Eráti,,,,,0,0,0,0,0
1878,27/06/2016 17:34,active,Electricista,Nampula,Angoche,4-6 anos,Ensino Medio,HD02,,0,0,0,0,0
1879,27/06/2016 17:40,active,Técnico AC,Nampula,Mogovolas,,,Gf01,,0,0,0,0,0
1881,27/06/2016 18:13,active,Serralheiro,Nampula,Mecubúri,,,na06,,0,0,0,0,0
1882,27/06/2016 18:22,activation,Serralheiro,Nampula,Meconta,,,,,0,0,0,0,0
1884,27/06/2016 18:45,active,Electricista,Nampula,Nampula,Menos de 1 ano,,to02,,0,0,0,0,0
1885,27/06/2016 18:48,active,Mecânico,Inhambane,Morrumbene,,,pa03,,0,0,0,0,0
1886,27/06/2016 18:48,activation,Electricista,Nampula,Nampula,,,,,0,0,0,0,0
1888,27/06/2016 19:38,activation,Electricista,Cabo-Delgado,Mueda,1-2 anos,Ensino Superior,,,0,0,0,0,0
1889,27/06/2016 19:53,activation,Pintor,Zambezia,Pebane,,Ensino Medio,,,0,0,0,0,0
1890,27/06/2016 20:13,active,Pintor,Gaza,Xai-Xai,6-8 anos,Ensino Superior,AR05,,0,0,0,0,0
1891,27/06/2016 20:14,active,Técnico AC,Nampula,Mogincual,,,Re01,,0,0,0,0,0
1892,27/06/2016 20:39,active,Carpinteiro,Sofala,Beira,,,CL03,,0,0,0,0,0
1900,28/06/2016 08:03,active,Técnico AC,Nampula,Mecubúri,,,Ml04,,0,0,0,0,0
1902,28/06/2016 08:16,active,Serralheiro,Nampula,Mogincual,,,rh02,,0,0,0,0,0
1904,28/06/2016 11:45,active,Carpinteiro,Inhambane,Massinga,,,E 01,,0,0,0,0,0
1908,28/06/2016 12:55,active,Técnico AC,Nampula,Memba,,,MP02,,0,0,0,0,0
1909,28/06/2016 14:02,active,Pintor,Sofala,Beira,,,AC10,,0,0,0,0,0
1910,28/06/2016 14:12,pending,Técnico AC,Nampula,Malema,Mais de 10 anos,Nenhum,,,0,0,0,0,0
1913,28/06/2016 15:03,active,Canalizador,Maputo,Boane,,,lm08,,0,0,0,0,0
1915,28/06/2016 16:01,active,Serralheiro,Nampula,Nacala-a-Velha,4-6 anos,Ensino Medio,cm06,,0,0,0,0,0
1916,28/06/2016 16:04,active,Electricista,Maputo,Maputo-Cidade,2-4 anos,,MB05,,0,0,0,0,0
1917,28/06/2016 16:04,active,Pintor,Maputo,Maputo-Cidade,,,VM05,,0,0,0,0,0
1919,28/06/2016 16:12,active,Técnico AC,Nampula,Nampula,,,Aj07,,0,0,0,0,0
1921,28/06/2016 17:22,active,Electricista,Maputo,Namaacha,,,Ad05,,0,0,0,0,0
1922,28/06/2016 17:32,active,Técnico AC,Nampula,Malema,,,TT01,,0,0,0,0,0
1923,28/06/2016 18:00,active,Técnico AC,Cabo-Delgado,Meluco,,,Mi02,,0,0,0,0,0
1925,28/06/2016 18:11,active,Pedreiro,Nampula,Malema,,,Lu01,,0,0,0,0,0
1928,28/06/2016 18:21,active,Técnico AC,Gaza,Guijá,Mais de 10 anos,Nenhum,RG01,,0,0,0,0,0
1929,28/06/2016 18:22,active,Técnico AC,Nampula,Meconta,Mais de 10 anos,,TE01,,0,0,0,0,0
1934,28/06/2016 19:34,active,Mecânico,Tete,Moatize,,,SJ01,,0,0,0,0,0
1936,28/06/2016 19:58,active,Electricista,Niassa,Mavago,,,vi01,,0,0,0,0,0
1937,28/06/2016 19:59,active,Mecânico,Inhambane,Massinga,,,AR06,,0,0,0,0,0
1939,28/06/2016 20:15,active,Instalador TV,Nampula,Malema,,,FM11,,0,0,0,0,0
1941,28/06/2016 20:16,activation,Electricista,Sofala,Búzi,,,,,0,0,0,0,0
1942,28/06/2016 20:28,active,Electricista,Tete,Cahora-Bassa,2-4 anos,Tecnico Profissional,ME05,,0,0,0,0,0
1944,28/06/2016 20:38,activation,Pintor,Niassa,Lago,,,,,0,0,0,0,0
1945,28/06/2016 20:45,active,Pedreiro,Nampula,Mecubúri,,,Fc12,,0,0,0,0,0
1947,28/06/2016 21:29,activation,Pintor,Nampula,Malema,,,,,0,0,0,0,0
1949,28/06/2016 22:46,active,Pintor,Maputo,Boane,,,Ao02,,0,0,0,0,0
1951,29/06/2016 00:28,active,Mecânico,Cabo-Delgado,Mocímboa da Praia,,,rs02,,0,0,0,0,0
1953,29/06/2016 05:34,active,Pedreiro,Nampula,Malema,8-10 anos,Ensino Superior,Fc13,,0,0,0,0,0
1954,29/06/2016 07:40,active,Electricista,Nampula,Mecubúri,,,ld02,,0,0,0,0,0
1955,29/06/2016 07:45,active,Instalador TV,Maputo,Maputo-Cidade,,Tecnico Profissional,vv01,,0,0,0,0,0
1956,29/06/2016 07:58,active,Pedreiro,Nampula,Mogovolas,,,NT02,,0,0,0,0,0
1957,29/06/2016 08:15,active,Técnico AC,Nampula,Memba,,,Ma17,,0,0,0,0,0
1958,29/06/2016 08:28,active,Electricista,Cabo-Delgado,Mocímboa da Praia,,,Hn01,,0,0,0,0,0
1959,29/06/2016 09:32,active,Mecânico,Zambezia,Mopeia,,,Re02,,0,0,0,0,0
1961,29/06/2016 09:59,activation,Electricista,Nampula,Lalaua,,,,,0,0,0,0,0
1963,29/06/2016 10:22,active,Pintor,Zambezia,Mocuba,,,ij06,,0,0,0,0,0
1965,29/06/2016 10:40,active,Canalizador,Nampula,Angoche,,,ad06,,0,0,0,0,0
1966,29/06/2016 10:59,active,Electricista,Tete,Moatize,,,jj07,,0,0,0,0,0
1968,29/06/2016 11:12,active,Serralheiro,Zambezia,Quelimane,,,Al07,,0,0,0,0,0
1969,29/06/2016 11:29,active,Técnico AC,Sofala,Beira,4-6 anos,Ensino Basico,IA07,,0,0,0,0,0
1972,29/06/2016 12:09,active,Mecânico,Manica,Chimoio,,,BB01,,0,0,0,0,0
1973,29/06/2016 12:20,activation,Canalizador,Nampula,Memba,,,,,0,0,0,0,0
1974,29/06/2016 12:23,active,Mecânico,Cabo-Delgado,Mocímboa da Praia,1-2 anos,,vp02,,0,0,0,0,0
1975,29/06/2016 12:31,active,Mecânico,Zambezia,Gurué,,,NN04,,0,0,0,0,0
1976,29/06/2016 12:31,active,Instalador TV,Inhambane,Massinga,,,HJ01,,0,0,0,0,0
1978,29/06/2016 12:34,active,Electricista,Zambezia,Mopeia,Menos de 1 ano,Ensino Basico,ZF01,,0,0,0,0,0
1979,29/06/2016 12:41,active,Instalador TV,Maputo,Maputo-Cidade,,,CC04,,0,0,0,0,0
1980,29/06/2016 13:32,active,Pedreiro,Maputo,Maputo-Cidade,,,f 01,,0,0,0,0,0
1982,29/06/2016 15:23,active,Mecânico,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Superior,EA11,,0,0,0,0,0
1984,29/06/2016 16:10,active,Pedreiro,Nampula,Malema,,,Jn06,,0,0,0,0,0
1985,29/06/2016 16:14,active,Pedreiro,Nampula,Monapo,,,FF06,,0,0,0,0,0
1988,29/06/2016 17:09,active,Electricista,Nampula,Meconta,,,BJ02,,0,0,0,0,0
1990,29/06/2016 17:58,active,Mecânico,Nampula,Angoche,,,CI01,,0,0,0,0,0
1993,29/06/2016 18:14,active,Pedreiro,Maputo,Boane,,,Ra06,,0,0,0,0,0
1994,29/06/2016 18:18,active,Serralheiro,Maputo,Manhiça,2-4 anos,Tecnico Profissional,BJ03,,0,0,0,0,0
1995,29/06/2016 18:35,active,Pedreiro,Nampula,Mecubúri,Mais de 10 anos,Ensino Superior,AA32,,0,0,0,0,0
1996,29/06/2016 18:40,active,Carpinteiro,Zambezia,Quelimane,,,AT08,,0,0,0,0,0
1997,29/06/2016 18:41,active,Serralheiro,Sofala,Búzi,,,MA18,,0,0,0,0,0
1999,29/06/2016 19:06,active,Pintor,Nampula,Lalaua,,,SJ02,,0,0,0,0,0
2000,29/06/2016 19:17,active,Pedreiro,Nampula,Nacala-a-Velha,Mais de 10 anos,Tecnico Profissional,pe01,,0,0,0,0,0
2001,29/06/2016 19:50,active,Mecânico,Nampula,Malema,,,As09,,0,0,0,0,0
2002,29/06/2016 19:51,active,Técnico AC,Zambezia,Nicoadala,1-2 anos,Ensino Medio,PA04,,0,0,0,0,0
2003,29/06/2016 19:58,active,Electricista,Nampula,Angoche,,,aa33,,0,0,0,0,0
2006,29/06/2016 20:22,active,Carpinteiro,Maputo,Magude,,,Me06,,0,0,0,0,0
2008,29/06/2016 21:19,active,Técnico AC,Nampula,Angoche,,,GP03,,0,0,0,0,0
2011,29/06/2016 22:24,activation,Mecânico,Manica,Chimoio,,,,,0,0,0,0,0
2012,29/06/2016 22:29,active,Mecânico,Maputo,Maputo-Cidade,Mais de 10 anos,,nm09,,0,0,0,0,0
2013,29/06/2016 22:32,active,Electricista,Niassa,Meconta,,Tecnico Profissional,Sp03,,0,0,0,0,0
2014,30/06/2016 02:13,active,Pedreiro,Inhambane,Inhambane,,,Mj04,,0,0,0,0,0
2018,30/06/2016 08:03,active,Carpinteiro,Inhambane,Inhambane,,,JO03,,0,0,0,0,0
2020,30/06/2016 08:23,activation,Mecânico,Nampula,Angoche,1-2 anos,Ensino Superior,,,0,0,0,0,0
2022,30/06/2016 08:36,active,Electricista,Nampula,Angoche,,,RA07,,0,0,0,0,0
2024,30/06/2016 08:41,active,Técnico AC,Niassa,Marromeu,Mais de 10 anos,Ensino Medio,MJ05,,0,0,0,0,0
2027,30/06/2016 09:48,active,Canalizador,Nampula,Memba,,,Ra08,,0,0,0,0,0
2028,30/06/2016 10:04,activation,Instalador TV,Nampula,Nampula,2-4 anos,,,,0,0,0,0,0
2029,30/06/2016 10:12,active,Técnico AC,Tete,Angónia,,,vs01,,0,0,0,0,0
2031,30/06/2016 10:23,activation,Instalador TV,Gaza,Chibuto,,,,,0,0,0,0,0
2032,30/06/2016 10:36,active,Carpinteiro,Nampula,Malema,,,Am34,,0,0,0,0,0
2033,30/06/2016 11:03,active,Carpinteiro,Nampula,Nampula,4-6 anos,Ensino Basico,BB02,,0,0,0,0,0
2034,30/06/2016 11:10,active,Carpinteiro,Maputo,Maputo-Cidade,Mais de 10 anos,,Ec08,,0,0,0,0,0
2035,30/06/2016 11:29,active,Electricista,Nampula,Angoche,,,fr01,,0,0,0,0,0
2036,30/06/2016 11:31,active,Pintor,Nampula,Malema,,,Is02,,0,0,0,0,0
2037,30/06/2016 11:39,activation,Pedreiro,Tete,Moatize,,Ensino Medio,,,0,0,0,0,0
2039,30/06/2016 12:09,active,Instalador TV,Inhambane,Inhassoro,Mais de 10 anos,,pa05,,0,0,0,0,0
2041,30/06/2016 12:18,active,Técnico AC,Sofala,Marromeu,,,af08,,0,0,0,0,0
2045,30/06/2016 12:57,active,Electricista,Maputo,Maputo-Cidade,,,FB05,,0,0,0,0,0
2046,30/06/2016 13:49,active,Canalizador,Nampula,Angoche,,,AC11,,0,0,0,0,0
2047,30/06/2016 13:51,active,Pintor,Nampula,Memba,,,MJ06,,0,0,0,0,0
2049,30/06/2016 14:25,active,Electricista,Niassa,Lichinga,,,bt01,,0,0,0,0,0
2050,30/06/2016 14:32,activation,Técnico AC,Cabo-Delgado,Ancuabe,,,,,0,0,0,0,0
2051,30/06/2016 14:38,active,Electricista,Zambezia,Mopeia,,,HC02,,0,0,0,0,0
2052,30/06/2016 14:48,active,Pintor,Nampula,Angoche,Mais de 10 anos,,IJ07,,0,0,0,0,0
2055,30/06/2016 15:22,active,Técnico AC,Cabo-Delgado,Pemba-Metuge,,,si01,,0,0,0,0,0
2056,30/06/2016 15:26,active,Carpinteiro,Inhambane,Inhambane,,,mf02,,0,0,0,0,0
2057,30/06/2016 15:47,active,Electricista,Nampula,Angoche,,,Sa16,,0,0,0,0,0
2058,30/06/2016 15:50,active,Pedreiro,Cabo-Delgado,Balama,,,VC02,,0,0,0,0,0
2059,30/06/2016 15:54,active,Electricista,Zambezia,Mopeia,,Ensino Basico,tb02,,0,0,0,0,0
2061,30/06/2016 16:35,active,Pedreiro,Maputo,Namaacha,6-8 anos,Ensino Medio,,,0,0,0,0,0
2063,30/06/2016 16:46,activation,Técnico AC,Nampula,Nampula,,,,,0,0,0,0,0
2065,30/06/2016 17:00,activation,Mecânico,Nampula,Mogincual,,,,,0,0,0,0,0
2066,30/06/2016 17:17,active,Técnico AC,Maputo,Boane,,,RO03,,0,0,0,0,0
2067,30/06/2016 17:30,active,Mecânico,Tete,Tete,,,Jj08,,0,0,0,0,0
2069,30/06/2016 17:53,activation,Instalador TV,Tete,Moatize,,,,,0,0,0,0,0
2070,30/06/2016 18:00,active,Técnico AC,Tete,Cahora-Bassa,Menos de 1 ano,Ensino Medio,DZ01,,0,0,0,0,0
2071,30/06/2016 18:05,active,Pintor,Inhambane,Homoíne,1-2 anos,Tecnico Profissional,GM03,,0,0,0,0,0
2073,30/06/2016 18:17,active,Serralheiro,Gaza,Mabalane,Menos de 1 ano,,BI01,,0,0,0,0,0
2074,30/06/2016 18:22,active,Pintor,Maputo,Maputo-Cidade,2-4 anos,,Nm10,,0,0,0,0,0
2075,30/06/2016 18:48,active,Pintor,Sofala,Beira,,Ensino Medio,pa06,,0,0,0,0,0
2078,30/06/2016 18:57,active,Técnico AC,Cabo-Delgado,Ancuabe,,,ja10,,0,0,0,0,0
2079,30/06/2016 19:02,active,Pedreiro,Inhambane,Inhambane,,,AF09,,0,0,0,0,0
2080,30/06/2016 19:12,active,Pedreiro,Nampula,Angoche,,,AD07,,0,0,0,0,0
2082,30/06/2016 19:44,active,Técnico AC,Nampula,Nampula,1-2 anos,Ensino Medio,SI02,,0,0,0,0,0
2083,30/06/2016 20:22,activation,Electricista,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
2089,30/06/2016 21:08,active,Técnico AC,Nampula,Angoche,,,BE05,,0,0,0,0,0
2090,30/06/2016 21:17,active,Pedreiro,Nampula,Meconta,2-4 anos,Ensino Medio,BM11,,0,0,0,0,0
2091,30/06/2016 21:21,activation,Electricista,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
2092,30/06/2016 21:24,active,Instalador TV,Nampula,Meconta,,,pe02,,0,0,0,0,0
2094,30/06/2016 21:53,active,Carpinteiro,Inhambane,Inhambane,,,AG04,,0,0,0,0,0
2095,30/06/2016 22:06,activation,Mecânico,Tete,Tete,,Tecnico Profissional,,,0,0,0,0,0
2098,01/07/2016 06:15,active,Técnico AC,Zambezia,Milange,,,Sm13,,0,0,0,0,0
2100,01/07/2016 15:23,activation,Electricista,Gaza,Xai-Xai,,,,,0,0,0,0,0
2101,01/07/2016 15:49,active,Instalador TV,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Basico,So02,,0,0,0,0,0
2103,01/07/2016 16:20,active,Canalizador,Maputo,Manhiça,,,Wc01,,0,0,0,0,0
2104,01/07/2016 16:27,active,Serralheiro,Nampula,Mogovolas,,Ensino Basico,nj04,,0,0,0,0,0
2107,01/07/2016 17:07,active,Electricista,Nampula,Nacarôa,,,JM17,,0,0,0,0,0
2109,01/07/2016 18:05,active,Electricista,Nampula,Ribáuè,,,ja11,,0,0,0,0,0
2110,01/07/2016 18:08,active,Instalador TV,Cabo-Delgado,Mecúfi,,,Al08,,0,0,0,0,0
2111,01/07/2016 18:13,active,Carpinteiro,Nampula,Nacala-a-Velha,,,PE03,,0,0,0,0,0
2112,01/07/2016 18:18,activation,Técnico AC,Tete,Cahora-Bassa,,,,,0,0,0,0,0
2113,01/07/2016 18:23,active,Electricista,Maputo,Maputo-Cidade,1-2 anos,Ensino Medio,am35,,0,0,0,0,0
2118,01/07/2016 19:25,activation,Serralheiro,Nampula,Memba,,,,,0,0,0,0,0
2119,01/07/2016 19:29,active,Pintor,Nampula,Mogovolas,Menos de 1 ano,Ensino Basico,VG01,,0,0,0,0,0
2120,01/07/2016 19:34,active,Electricista,Nampula,Nacala-a-Velha,,,AD08,,0,0,0,0,0
2122,01/07/2016 19:39,activation,Serralheiro,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
2123,01/07/2016 19:39,activation,Mecânico,Sofala,Marromeu,,,,,0,0,0,0,0
2124,01/07/2016 19:44,active,Electricista,Cabo-Delgado,Mecúfi,,,AL09,,0,0,0,0,0
2126,01/07/2016 19:56,active,Electricista,Nampula,Nacala-a-Velha,,,An12,,0,0,0,0,0
2129,01/07/2016 20:43,active,Mecânico,Maputo,Maputo-Cidade,,,BA03,,0,0,0,0,0
2130,01/07/2016 21:12,active,Electricista,Zambezia,Mopeia,,,JS08,,0,0,0,0,0
2132,01/07/2016 21:21,active,Técnico AC,Nampula,Monapo,,,AS10,,0,0,0,0,0
2133,01/07/2016 21:30,active,Pintor,Maputo,Maputo-Cidade,,,A 02,,0,0,0,0,0
2135,01/07/2016 21:55,active,Electricista,Zambezia,Mopeia,,,JB03,,0,0,0,0,0
2136,01/07/2016 22:14,active,Electricista,Zambezia,Mopeia,4-6 anos,Tecnico Profissional,JB04,,0,0,0,0,0
2137,01/07/2016 22:33,active,Pintor,Nampula,Nacala-a-Velha,,,ML05,,0,0,0,0,0
2140,01/07/2016 23:03,active,Instalador TV,Nampula,Angoche,,,AR07,,0,0,0,0,0
2141,01/07/2016 23:18,active,Canalizador,Tete,Moatize,,,BF01,,0,0,0,0,0
2147,02/07/2016 06:45,active,Técnico AC,Cabo-Delgado,Meluco,Menos de 1 ano,Tecnico Profissional,,,0,0,0,0,0
2148,02/07/2016 06:59,active,Técnico AC,Nampula,Lalaua,,,NE05,,0,0,0,0,0
2149,02/07/2016 07:12,active,Electricista,Sofala,Beira,,,Da07,,0,0,0,0,0
2150,02/07/2016 07:32,active,Pintor,Nampula,Mecubúri,,,TA02,,0,0,0,0,0
2152,02/07/2016 07:58,active,Carpinteiro,Maputo,Maputo-Cidade,,,VF02,,0,0,0,0,0
2153,02/07/2016 08:09,active,Electricista,Nampula,Nacala-a-Velha,,Ensino Superior,VM06,,0,0,0,0,0
2157,02/07/2016 10:10,active,Instalador TV,Maputo,Maputo-Cidade,,,AJ08,,0,0,0,0,0
2158,02/07/2016 10:49,active,Carpinteiro,Cabo-Delgado,Ibo,,,MA19,,0,0,0,0,0
2160,02/07/2016 11:07,activation,Instalador TV,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
2161,02/07/2016 11:08,activation,Canalizador,Sofala,Beira,,,,,0,0,0,0,0
2163,02/07/2016 11:18,activation,Serralheiro,Maputo,Marracuene,2-4 anos,Tecnico Profissional,,,0,0,0,0,0
2165,02/07/2016 11:41,activation,Técnico AC,Nampula,Mogovolas,,,,,0,0,0,0,0
2166,02/07/2016 12:22,active,Electricista,Cabo-Delgado,Ancuabe,2-4 anos,,RF04,,0,0,0,0,0
2169,02/07/2016 13:39,active,Carpinteiro,Gaza,Bilene Macia,,,AA34,,0,0,0,0,0
2172,02/07/2016 14:38,active,Técnico AC,Cabo-Delgado,Montepuez,Mais de 10 anos,,AJ09,,0,0,0,0,0
2174,02/07/2016 14:46,active,Mecânico,Tete,Angónia,,Ensino Superior,MA20,,0,0,0,0,0
2176,02/07/2016 15:22,activation,Canalizador,Maputo,Maputo-Cidade,2-4 anos,Ensino Medio,,,0,0,0,0,0
2177,02/07/2016 15:24,active,Pedreiro,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Basico,CJ04,,0,0,0,0,0
2179,02/07/2016 15:46,activation,Mecânico,Nampula,Nampula,,,,,0,0,0,0,0
2180,02/07/2016 16:43,activation,Técnico AC,Nampula,Monapo,,Ensino Superior,,,0,0,0,0,0
2184,02/07/2016 18:14,active,Pedreiro,Nampula,Nacala-a-Velha,,,AF10,,0,0,0,0,0
2185,02/07/2016 18:16,activation,Serralheiro,Nampula,Malema,1-2 anos,Ensino Medio,,,0,0,0,0,0
2187,02/07/2016 18:36,active,Carpinteiro,Gaza,Manjacaze,,,LA02,,0,0,0,0,0
2188,02/07/2016 18:47,active,Técnico AC,Maputo,Maputo-Cidade,,,JR04,,0,0,0,0,0
2189,02/07/2016 18:51,activation,Pintor,Nampula,Nampula,,,,,0,0,0,0,0
2192,02/07/2016 19:15,active,Serralheiro,Zambezia,Malema,Menos de 1 ano,Ensino Basico,HJ02,,0,0,0,0,0
2195,02/07/2016 19:35,active,Pintor,Nampula,Meconta,,,AJ10,,0,0,0,0,0
2196,02/07/2016 19:36,active,Canalizador,Maputo,Marracuene,,,LA03,,0,0,0,0,0
2197,02/07/2016 20:02,activation,Mecânico,Nampula,Eráti,,,,,0,0,0,0,0
2198,02/07/2016 20:08,active,Instalador TV,Maputo,Malema,,,JJ09,,0,0,0,0,0
2199,02/07/2016 20:16,active,Pedreiro,Tete,Magoé,,,CA10,,0,0,0,0,0
2200,02/07/2016 20:23,active,Electricista,Nampula,Nampula,,,Fa08,,0,0,0,0,0
2202,02/07/2016 20:36,active,Carpinteiro,Nampula,Mecubúri,,,JM18,,0,0,0,0,0
2203,02/07/2016 20:38,activation,Instalador TV,Maputo,Namaacha,Mais de 10 anos,Tecnico Profissional,,,0,0,0,0,0
